ClienteID,Regione,Segmento
1,Nord,Nuovi
2,Sud,B2B
3,Nord,Fedeli
4,Centro,Nuovi
5,Centro,Nuovi
6,Sud,Nuovi
7,Centro,Alto spendenti
8,Sud,Nuovi
9,Sud,Alto spendenti
10,Nord,Alto spendenti
11,Centro,B2B
12,Centro,Alto spendenti
13,Centro,Fedeli
14,Nord,Alto spendenti
15,Sud,B2B
16,Centro,Fedeli
17,Sud,Fedeli
18,Sud,Nuovi
19,Sud,Nuovi
20,Nord,Nuovi
21,Centro,Fedeli
22,Sud,Fedeli
23,Sud,Nuovi
24,Sud,Nuovi
25,Centro,Fedeli
26,Centro,Alto spendenti
27,Sud,Fedeli
28,Centro,B2B
29,Centro,Alto spendenti
30,Nord,Fedeli
31,Sud,Alto spendenti
32,Sud,Nuovi
33,Sud,B2B
34,Sud,Alto spendenti
35,Centro,B2B
36,Sud,Alto spendenti
37,Nord,Nuovi
38,Sud,Fedeli
39,Nord,Alto spendenti
40,Centro,B2B
41,Nord,B2B
42,Centro,B2B
43,Sud,Alto spendenti
44,Nord,B2B
45,Centro,Alto spendenti
46,Nord,B2B
47,Nord,Alto spendenti
48,Sud,Nuovi
49,Nord,B2B
50,Nord,Nuovi
51,Sud,Fedeli
52,Nord,Alto spendenti
53,Nord,B2B
54,Sud,B2B
55,Sud,Alto spendenti
56,Nord,B2B
57,Centro,B2B
58,Nord,Alto spendenti
59,Sud,Fedeli
60,Centro,B2B
61,Nord,Fedeli
62,Sud,Fedeli
63,Nord,Nuovi
64,Sud,B2B
65,Sud,Alto spendenti
66,Sud,Alto spendenti
67,Centro,Fedeli
68,Nord,B2B
69,Nord,Alto spendenti
70,Nord,Nuovi
71,Centro,Fedeli
72,Centro,Fedeli
73,Centro,Fedeli
74,Centro,B2B
75,Sud,B2B
76,Centro,Nuovi
77,Centro,B2B
78,Centro,B2B
79,Centro,B2B
80,Sud,Alto spendenti
81,Nord,B2B
82,Sud,B2B
83,Sud,Fedeli
84,Sud,Alto spendenti
85,Sud,Nuovi
86,Nord,Alto spendenti
87,Sud,B2B
88,Centro,Fedeli
89,Nord,Alto spendenti
90,Nord,B2B
91,Sud,Nuovi
92,Centro,Alto spendenti
93,Sud,Fedeli
94,Nord,Fedeli
95,Nord,Fedeli
96,Nord,Fedeli
97,Centro,B2B
98,Nord,Alto spendenti
99,Nord,Alto spendenti
100,Nord,Alto spendenti
101,Nord,Alto spendenti
102,Centro,B2B
103,Sud,Fedeli
104,Nord,Fedeli
105,Centro,B2B
106,Sud,Fedeli
107,Nord,B2B
108,Nord,Fedeli
109,Centro,B2B
110,Sud,Fedeli
111,Nord,B2B
112,Centro,B2B
113,Sud,Alto spendenti
114,Nord,Nuovi
115,Nord,Fedeli
116,Nord,B2B
117,Centro,B2B
118,Centro,Fedeli
119,Nord,Fedeli
120,Nord,Nuovi
121,Sud,B2B
122,Sud,Alto spendenti
123,Centro,Nuovi
124,Nord,Fedeli
125,Sud,Alto spendenti
126,Centro,Alto spendenti
127,Nord,Fedeli
128,Sud,Alto spendenti
129,Nord,Fedeli
130,Nord,Fedeli
131,Centro,Alto spendenti
132,Sud,B2B
133,Centro,Fedeli
134,Nord,Fedeli
135,Centro,Alto spendenti
136,Sud,Fedeli
137,Centro,Nuovi
138,Nord,Alto spendenti
139,Centro,Alto spendenti
140,Nord,Fedeli
141,Centro,Alto spendenti
142,Sud,B2B
143,Centro,Nuovi
144,Centro,B2B
145,Centro,B2B
146,Sud,Nuovi
147,Nord,B2B
148,Centro,Alto spendenti
149,Sud,Nuovi
150,Sud,Fedeli
151,Centro,Fedeli
152,Centro,Alto spendenti
153,Nord,B2B
154,Centro,Alto spendenti
155,Nord,B2B
156,Centro,Fedeli
157,Sud,Nuovi
158,Nord,Nuovi
159,Nord,Alto spendenti
160,Centro,B2B
161,Centro,Alto spendenti
162,Sud,Alto spendenti
163,Sud,Fedeli
164,Centro,Nuovi
165,Nord,Alto spendenti
166,Sud,Alto spendenti
167,Centro,B2B
168,Nord,Nuovi
169,Centro,Nuovi
170,Sud,Fedeli
171,Nord,Fedeli
172,Nord,Fedeli
173,Centro,Fedeli
174,Nord,Fedeli
175,Nord,B2B
176,Sud,Fedeli
177,Sud,B2B
178,Nord,Alto spendenti
179,Centro,Nuovi
180,Sud,B2B
181,Sud,Alto spendenti
182,Sud,Alto spendenti
183,Centro,Nuovi
184,Nord,Fedeli
185,Nord,Fedeli
186,Centro,B2B
187,Centro,B2B
188,Centro,Alto spendenti
189,Centro,Nuovi
190,Nord,Nuovi
191,Centro,Alto spendenti
192,Centro,B2B
193,Centro,B2B
194,Nord,Nuovi
195,Sud,Alto spendenti
196,Sud,Nuovi
197,Sud,Fedeli
198,Nord,Alto spendenti
199,Centro,Fedeli
200,Centro,B2B
201,Nord,B2B
202,Nord,Nuovi
203,Centro,B2B
204,Sud,Nuovi
205,Centro,Alto spendenti
206,Sud,Alto spendenti
207,Sud,Nuovi
208,Nord,Fedeli
209,Sud,B2B
210,Sud,B2B
211,Centro,Nuovi
212,Centro,Fedeli
213,Centro,Nuovi
214,Sud,B2B
215,Sud,Alto spendenti
216,Nord,B2B
217,Sud,Fedeli
218,Sud,B2B
219,Nord,B2B
220,Centro,Fedeli
221,Nord,Fedeli
222,Sud,B2B
223,Nord,B2B
224,Centro,B2B
225,Nord,Alto spendenti
226,Centro,Nuovi
227,Centro,Nuovi
228,Centro,B2B
229,Nord,Alto spendenti
230,Sud,B2B
231,Centro,Nuovi
232,Centro,Alto spendenti
233,Nord,Fedeli
234,Centro,Nuovi
235,Sud,Alto spendenti
236,Sud,Fedeli
237,Centro,Alto spendenti
238,Sud,B2B
239,Sud,Alto spendenti
240,Nord,Fedeli
241,Centro,Nuovi
242,Sud,Fedeli
243,Sud,B2B
244,Centro,Alto spendenti
245,Centro,Fedeli
246,Nord,B2B
247,Centro,Nuovi
248,Nord,Alto spendenti
249,Centro,Nuovi
250,Sud,Fedeli
251,Nord,B2B
252,Sud,B2B
253,Sud,Alto spendenti
254,Sud,Fedeli
255,Centro,B2B
256,Nord,B2B
257,Nord,Alto spendenti
258,Sud,B2B
259,Sud,Nuovi
260,Centro,Fedeli
261,Sud,Fedeli
262,Nord,Fedeli
263,Centro,B2B
264,Nord,B2B
265,Nord,Nuovi
266,Centro,Alto spendenti
267,Nord,B2B
268,Sud,B2B
269,Sud,Fedeli
270,Nord,Alto spendenti
271,Centro,Alto spendenti
272,Nord,Nuovi
273,Sud,B2B
274,Nord,B2B
275,Centro,B2B
276,Nord,Alto spendenti
277,Nord,Fedeli
278,Centro,B2B
279,Nord,B2B
280,Sud,Alto spendenti
281,Centro,Fedeli
282,Nord,Fedeli
283,Nord,B2B
284,Nord,Fedeli
285,Nord,B2B
286,Sud,Nuovi
287,Sud,B2B
288,Centro,B2B
