ClienteID,ProdottoID,Quantità,DataOrdine
4630,2,6,2025-01-20
802,4,9,2025-05-09
2236,8,4,2025-01-12
1044,10,3,2025-04-20
2799,20,7,2025-07-06
3433,19,5,2025-08-11
3357,19,4,2025-05-31
3408,11,1,2025-12-02
758,7,6,2025-07-06
2220,16,2,2025-10-11
3110,20,1,2025-11-10
3901,13,1,2025-11-19
98,7,7,2025-05-13
2373,7,2,2025-11-06
4653,17,2,2025-07-24
693,6,4,2025-02-16
3967,12,7,2025-04-29
487,19,5,2025-12-05
4829,14,3,2025-01-14
1053,11,3,2025-10-03
3399,5,5,2025-06-01
1213,5,1,2025-12-15
2166,2,7,2025-05-05
2251,3,5,2025-01-06
2127,4,5,2025-06-03
4706,5,9,2025-09-14
611,18,6,2025-03-31
4494,17,7,2025-09-08
2020,15,7,2025-02-14
1293,5,6,2025-09-08
3472,1,5,2025-11-10
3558,16,2,2025-03-30
1785,17,2,2025-04-13
3606,16,9,2025-03-08
4405,13,7,2025-07-05
4194,16,9,2025-03-27
370,16,9,2025-12-29
1796,11,2,2025-11-25
2413,10,8,2025-02-20
2019,9,1,2025-05-23
880,7,6,2025-06-26
613,9,3,2025-08-17
3562,2,2,2025-02-08
1314,5,4,2025-04-13
4995,12,3,2025-07-06
1041,16,8,2025-09-11
895,17,2,2025-01-10
451,4,1,2025-03-21
4160,11,9,2025-04-24
705,9,3,2025-01-02
4903,2,1,2025-10-18
3646,5,6,2025-10-24
1154,11,1,2025-02-17
4100,17,4,2025-06-12
4374,11,3,2025-02-24
3971,9,2,2025-02-10
4811,4,1,2025-09-15
2101,10,4,2025-11-18
1118,19,9,2025-02-13
936,17,3,2025-04-01
4836,2,8,2025-02-10
137,15,2,2025-09-04
3362,20,8,2025-03-26
2281,5,5,2025-01-30
4306,4,6,2025-10-15
1623,20,2,2025-10-30
761,11,2,2025-09-06
4609,2,9,2025-12-03
1816,9,1,2025-05-29
4694,12,5,2025-05-26
501,15,8,2025-11-17
4153,1,3,2025-11-18
4291,9,7,2025-11-16
4642,3,4,2025-05-12
3219,17,8,2025-12-08
2453,11,5,2025-04-23
3420,17,7,2025-09-07
2294,17,6,2025-06-06
3013,4,1,2025-01-30
2665,20,2,2025-04-06
233,5,8,2025-02-28
628,9,5,2025-10-30
2503,19,9,2025-10-19
1343,1,8,2025-12-29
4449,2,5,2025-05-31
1368,13,6,2025-08-02
3514,8,3,2025-10-04
1786,9,4,2025-05-27
3637,5,9,2025-04-03
4188,2,6,2025-08-08
2681,15,9,2025-02-02
1311,7,8,2025-11-27
1960,2,4,2025-08-26
2038,16,2,2025-05-12
855,17,1,2025-08-01
2017,18,4,2025-12-06
3374,7,6,2025-11-30
3675,1,3,2025-08-22
4458,18,2,2025-07-28
2071,9,7,2025-05-21
2790,17,9,2025-06-04
3924,5,1,2025-11-15
2277,14,9,2025-07-09
991,20,4,2025-11-21
2847,1,7,2025-03-29
2184,19,1,2025-07-02
1826,2,5,2025-11-07
4675,16,4,2025-04-23
322,14,2,2025-11-20
1819,1,9,2025-02-24
1596,18,6,2025-01-19
699,9,2,2025-11-01
1944,3,6,2025-10-26
2116,1,9,2025-11-16
2839,2,8,2025-10-26
1657,7,8,2025-07-29
59,20,5,2025-01-29
4675,10,9,2025-10-17
1026,13,6,2025-07-07
249,12,1,2025-10-04
97,14,2,2025-04-06
867,9,1,2025-04-14
984,19,3,2025-09-02
1130,16,8,2025-01-06
4783,14,8,2025-11-27
3520,16,5,2025-09-23
2584,18,1,2025-10-16
199,19,3,2025-03-20
3426,19,2,2025-12-21
1311,9,2,2025-08-27
4041,20,4,2025-08-23
1272,8,6,2025-09-05
2951,20,5,2025-10-30
1295,19,5,2025-12-23
3487,17,6,2025-11-07
3633,9,9,2025-02-27
3225,18,8,2025-10-28
4047,12,7,2025-08-01
2630,20,3,2025-04-14
4076,8,6,2025-07-25
1180,6,2,2025-03-27
2082,20,2,2025-07-17
4297,1,1,2025-06-24
3551,19,1,2025-02-21
3364,20,1,2025-04-15
1311,15,4,2025-09-23
3231,7,3,2025-03-28
2623,3,8,2025-04-16
737,9,5,2025-06-18
2030,1,2,2025-11-26
928,10,7,2025-08-28
499,15,8,2025-12-13
805,15,2,2025-01-15
419,11,6,2025-01-12
48,8,3,2025-11-18
3372,19,7,2025-11-08
2378,1,2,2025-04-13
938,4,8,2025-12-23
3284,3,3,2025-06-27
2461,3,3,2025-04-13
4710,17,7,2025-09-22
2617,19,8,2025-04-30
4472,18,6,2025-06-09
3323,18,3,2025-05-05
1943,1,1,2025-09-27
4919,13,2,2025-05-24
556,3,5,2025-09-30
2442,2,9,2025-06-01
4086,13,1,2025-08-08
2797,2,5,2025-06-21
1262,14,3,2025-03-15
2623,4,7,2025-01-11
2533,20,3,2025-09-04
336,12,6,2025-02-22
4358,6,9,2025-09-23
4421,11,7,2025-10-22
1148,2,7,2025-10-16
3808,11,1,2025-04-20
604,15,1,2025-05-30
1622,20,6,2025-10-06
3203,15,3,2025-06-05
1615,18,2,2025-12-27
1834,16,3,2025-03-02
2453,5,8,2025-12-22
3654,13,9,2025-10-09
3007,18,8,2025-05-11
831,10,4,2025-05-09
1424,18,7,2025-07-18
4295,4,6,2025-08-19
1515,7,9,2025-10-18
